title;runtime;released
The Champ;86 min;21/11/1931
Cimarron;123 min;09/02/1931
Charlie Chan Carries On;76 min;12/04/1931
City Streets;83 min;18/04/1931
City Lights;87 min;07/03/1931
Consolation Marriage;81 min;21/11/1931
Convicted;63 min;02/11/1931
The Criminal Code;97 min;03/01/1931
Dance, Fools, Dance;80 min;07/02/1931
Just a Gigolo;66 min;06/06/1931
Cracked Nuts;65 min;18/04/1931
Dishonored;91 min;04/04/1931
Labor on the Douro River;20 min;19/09/1931
Dirigible;100 min;04/04/1931
Dracula;85 min;14/02/1931
All Women are Bad;70 min;06/03/1931
Enthusiasm;67 min;02/04/1931
The 3 Penny Opera;112 min;19/10/1956
Emil und die Detektive;75 min;26/12/1931
Five Star Final;89 min;26/09/1931
Frankenstein;70 min;21/11/1931
Five and Ten;89 min;13/06/1931
A Free Soul;93 min;20/06/1931
Girls About Town;66 min;07/11/1931
The Guardsman;82 min;07/11/1931
The Front Page;101 min;04/04/1931
God's Gift to Women;72 min;13/04/1931
It's Tough to Be Famous;79 min;02/04/1932
Guilty Hands;69 min;22/08/1931
Honor Among Lovers;75 min;21/03/1931
Illicit;79 min;14/02/1931
Just a Gigolo;66 min;06/06/1931
Kept Husbands;76 min;22/02/1931
Kiki;87 min;14/03/1931
Iron Man;73 min;30/04/1931
Comradeship;93 min;17/11/1931
The Last Flight;76 min;29/08/1931
Laughing Sinners;72 min;30/05/1931
The Smiling Lieutenant;93 min;01/08/1931
Limite;114 min;01/10/1931
The Mad Genius;81 min;07/11/1931
M;99 min;31/08/1931
The Man in Possession;84 min;04/07/1931
Man of the World;74 min;28/03/1931
The Maltese Falcon;80 min;13/06/1931
Marius;130 min;13/04/1933
Mickey's Orphans;7 min;09/12/1931
Millie;85 min;08/02/1931
Monkey Business;77 min;19/09/1931
Le Million;81 min;04/02/1931
The Millionaire;80 min;01/05/1931
The Miracle Woman;90 min;07/08/1931
Médchen in Uniform;87 min;27/11/1931
The Naughty Flirt;56 min;11/01/1931
Night Nurse;72 min;08/08/1931
L'opéra de quat'sous;104 min;08/12/1933
Other Men's Women;71 min;17/01/1931
Platinum Blonde;89 min;31/10/1931
The Phantom of Paris;74 min;12/09/1931
Possessed;76 min;21/11/1931
Private Lives;84 min;12/12/1931
The Public Enemy;83 min;23/04/1931
Pardon Us;56 min;15/08/1931
Parlor, Bedroom and Bath;73 min;28/02/1931
Safe in Hell;73 min;12/12/1931
Seas Beneath;90 min;29/03/1931
The Secret Six;83 min;18/04/1931
Sidewalks of New York;74 min;26/09/1931
The Sin of Madelon Claudet;75 min;24/10/1931
Skippy;85 min;25/04/1931
The Smiling Lieutenant;93 min;01/08/1931
Smart Money;81 min;11/07/1931
The Skin Game;85 min;20/06/1931
The Star Witness;68 min;22/08/1931
A Soldier's Plaything;56 min;01/11/1930
The Struggle;87 min;10/12/1931
Street Scene;80 min;05/09/1931
Tabu: A Story of the South Seas;86 min;19/03/1931
Svengali;81 min;22/05/1931
Tokyo Chorus;90 min;01/12/1982
Susan Lenox;76 min;10/10/1931
Trader Horn;122 min;23/05/1931
The Vanishing Legion;220 min;02/06/1931
The Ugly Duckling;7 min;16/12/1931
The Viking;75 min;21/06/1931
Waterloo Bridge;81 min;23/07/1934
é Nous la Liberté;97 min;31/12/1931
Are You Listening?;73 min;21/03/1932
The Animal Kingdom;85 min;28/12/1932
Alias the Doctor;61 min;26/03/1932
American Madness;75 min;15/08/1932
Arséne Lupin;84 min;05/03/1932
Babes in the Woods;8 min;19/11/1932
The Beast of the City;86 min;13/02/1932
Betty Boop's Museum;7 min;16/12/1932
The Big Timer;72 min;10/03/1932
The Big Timer;72 min;10/03/1932
The Blue Light;85 min;08/05/1934
Blessed Event;80 min;10/09/1932
Blondie of the Follies;91 min;01/09/1932
The Big Stampede;54 min;08/10/1932
Blonde Venus;93 min;25/11/1932
Bird of Paradise;80 min;12/08/1932
Boudu Saved from Drowning;85 min;23/02/1967
Big City Blues;63 min;18/09/1932
The Cabin in the Cotton;78 min;15/10/1932
Call Her Savage;88 min;27/11/1932
Chandu the Magician;71 min;18/09/1932
Charlie Chan's Chance;73 min;24/01/1932
Broken Lullaby;76 min;24/01/1932
Frisco Jenny;73 min;14/01/1933
The Conquerors;86 min;18/11/1932
Wooden Crosses;110 min;17/03/1932
The Dark Horse;75 min;16/06/1932
The Crowd Roars;85 min;16/04/1932
Doctor X;76 min;27/08/1932
The Dentist;21 min;09/12/1932
Dr. Jekyll and Mr. Hyde;98 min;03/01/1932
Emma;72 min;02/01/1932
Downstairs;77 min;08/05/1933
American Madness;75 min;15/08/1932
Faithless;77 min;15/10/1932
A Farewell to Arms;80 min;08/12/1932
Fast Life;82 min;16/12/1932
Fanny;125 min;12/02/1948
Flowers and Trees;8 min;30/07/1932
Forbidden;85 min;15/01/1932
Freaks;64 min;20/02/1932
The Fatal Glass of Beer;21 min;03/03/1933
Broadway to Cheyenne;60 min;10/09/1932
Grand Hotel;112 min;11/09/1932
The Hatchet Man;74 min;06/02/1932
Haunted Gold;58 min;17/12/1932
Hell's Highway;62 min;23/09/1932
Horse Feathers;68 min;19/08/1932
I Am a Fugitive from a Chain Gang;92 min;19/11/1932
Land Without Bread;30 min;01/12/1933
The Hurricane Express;227 min;01/08/1932
It's Tough to Be Famous;79 min;02/04/1932
Hot Saturday;73 min;28/10/1932
Jewel Robbery;68 min;13/08/1932
If I Had a Million;88 min;02/12/1932
Kongo;86 min;01/10/1932
Lawyer Man;72 min;07/01/1933
The Phantom Fiend;67 min;19/04/1935
The Song of Night;85 min;06/11/1932
The Lost Squadron;79 min;12/03/1932
Man Wanted;62 min;23/04/1932
Love Me Tonight;104 min;14/10/1932
The Man Who Played God;80 min;19/02/1932
Mata Hari;89 min;26/12/1931
The Match King;79 min;31/12/1932
Me and My Gal;79 min;04/12/1932
The Mask of Fu Manchu;68 min;05/11/1932
Mickey's Good Deed;8 min;17/12/1932
Million Dollar Legs;64 min;08/07/1932
The Monster Walks;57 min;10/02/1932
The Most Dangerous Game;63 min;16/09/1932
Mr. Robinson Crusoe;76 min;19/08/1932
The Mouthpiece;86 min;07/05/1932
Murders in the Rue Morgue;61 min;21/02/1932
No Blood Relation;94 min;16/12/1932
The Mummy;73 min;22/12/1932
Night Court;92 min;04/06/1932
No Man of Her Own;85 min;30/12/1932
Night World;58 min;05/05/1932
Night at the Crossroads;75 min;18/04/1932
Movie Crazy;84 min;23/09/1932
The Music Box;29 min;16/04/1932
The Old Dark House;72 min;20/10/1932
Number 17;66 min;18/07/1932
One Way Passage;67 min;22/10/1932
One Hour with You;80 min;23/03/1932
The Passionate Plumber;73 min;06/02/1932
Payment Deferred;81 min;07/11/1932
Pack Up Your Troubles;68 min;17/09/1932
Pesn o geroyakh;50 min;16/04/1983
The Phantom of Crestwood;76 min;14/10/1932
The Pie-Covered Wagon;10 min;30/10/1932
Penguin Pool Murder;70 min;09/12/1932
The Purchase Price;68 min;23/07/1932
Polly of the Circus;69 min;27/02/1932
Rasputin and the Empress;121 min;24/03/1933
The Red Head;91 min;07/03/1934
Rain;94 min;12/10/1932
Red-Headed Woman;79 min;25/06/1932
Red Dust;83 min;22/10/1932
East of Shanghai;83 min;10/12/1931
The Rich Are Always with Us;71 min;21/05/1932
Ride Him, Cowboy;55 min;27/08/1932
Happiness;95 min;07/04/1935
Where Now Are the Dreams of Youth;92 min;13/10/1932
Scarface;93 min;09/04/1932
The Shadow of the Eagle;218 min;01/02/1932
Shanghai Express;82 min;12/02/1932
The Sign of the Cross;108 min;10/02/1933
The Sign of Four: Sherlock Holmes' Greatest Case;75 min;14/08/1932
Skyscraper Souls;99 min;16/07/1932
The Son-Daughter;79 min;23/12/1932
Speak Easily;82 min;13/08/1932
Smilin' Through;98 min;24/09/1932
So Big!;81 min;30/04/1932
A Successful Calamity;72 min;17/09/1932
Tarzan the Ape Man;100 min;02/04/1932
Taxi!;69 min;23/01/1932
The Testament of Dr. Mabuse;122 min;
Thirteen Women;73 min;16/09/1932
The Thirteenth Guest;69 min;09/08/1932
Three on a Match;63 min;29/10/1932
This Is the Night;80 min;08/04/1932
Three Wise Girls;68 min;09/02/1932
Tiger Shark;77 min;24/09/1932
Two Seconds;67 min;28/05/1932
Trouble in Paradise;83 min;21/10/1932
I Was Born, But...;100 min;03/06/1932
Union Depot;67 min;18/04/1932
Vampyr;75 min;06/05/1932
Virtue;68 min;25/10/1932
Veiled Aristocrats;48 min;01/02/1932
What Price Hollywood?;88 min;24/06/1932
White Zombie;69 min;04/08/1932
Winner Take All;66 min;16/07/1932
The Wet Parade;118 min;26/03/1932
20,000 Years in Sing Sing;78 min;24/12/1932
Alice in Wonderland;76 min;22/12/1933
Young Bride;76 min;08/04/1932
Ann Carver's Profession;71 min;09/06/1933
Bed of Roses;67 min;14/07/1933
Baby Face;71 min;01/12/1933
Betty Boop's Big Boss;7 min;02/06/1933
Betty Boop's Hallowe'en Party;7 min;03/11/1933
Before Dawn;60 min;04/08/1933
Below the Sea;78 min;29/03/1933
Berkeley Square;84 min;15/09/1933
The Bitter Tea of General Yen;88 min;06/01/1933
Blondie Johnson;67 min;25/02/1933
Broadway Bad;61 min;24/02/1933
The Bowery;92 min;07/10/1933
Building a Building;7 min;07/01/1933
Broadway Thru a Keyhole;90 min;02/11/1933
Bombshell;96 min;13/10/1933
A Song of Lisbon;85 min;07/11/1933
Cavalcade;112 min;15/04/1933
Central Airport;72 min;15/04/1933
Christopher Strong;78 min;31/03/1933
Charlie Chan's Greatest Case;70 min;15/09/1933
Godfather Mendoza;85 min;18/11/1934
Counsellor at Law;82 min;25/12/1933
Dekigokoro;100 min;07/09/1933
Design for Living;91 min;29/12/1933
The Death Kiss;75 min;08/01/1933
Deserter;105 min;12/10/1934
Doctor Bull;77 min;22/09/1933
Dancing Lady;92 min;24/11/1933
Dinner at Eight;111 min;12/01/1934
Double Harness;69 min;21/07/1933
The Devil's Brother;90 min;05/05/1933
Duck Soup;68 min;17/11/1933
The Eagle and the Hawk;68 min;06/05/1933
Adventures of Don Quixote;73 min;23/12/1934
Employees' Entrance;75 min;11/02/1933
Eskimo;117 min;10/01/1934
Elmer, the Great;72 min;29/04/1933
Ex-Lady;67 min;15/05/1933
Female;60 min;11/11/1933
Footlight Parade;104 min;21/10/1933
42nd Street;89 min;11/03/1933
Flying Down to Rio;89 min;29/12/1933
The Ghoul;77 min;25/11/1933
Gabriel Over the White House;86 min;31/03/1933
The Emperor Jones;72 min;29/09/1933
Gold Diggers of 1933;97 min;27/05/1933
Going Hollywood;78 min;22/12/1933
Frisco Jenny;73 min;14/01/1933
Hallelujah I'm a Bum;82 min;03/02/1933
Hard to Handle;78 min;28/01/1933
Hell Below;101 min;09/06/1933
Dragnet Girl;100 min;27/04/1933
His Private Secretary;60 min;10/06/1933
Hold Your Man;87 min;07/07/1933
Heroes for Sale;76 min;17/06/1933
The House on 56th Street;68 min;23/12/1933
I'm No Angel;87 min;06/10/1933
International House;68 min;27/05/1933
The Invisible Man;71 min;13/11/1933
Island of Lost Souls;70 min;01/12/1932
King Kong;100 min;07/04/1933
Apart from You;61 min;01/04/1933
Ladies They Talk About;69 min;04/02/1933
Pesn o geroyakh;50 min;16/04/1983
Lady Killer;76 min;09/12/1933
Liebelei;88 min;27/02/1936
Little Women;115 min;24/11/1933
Lady for a Day;96 min;13/09/1933
The Little Giant;76 min;20/05/1933
Looking Forward;82 min;
The Man from Monterey;57 min;15/07/1933
The Mad Doctor;7 min;20/01/1933
Mary Stevens, M.D.;72 min;22/07/1933
Man of the Forest;62 min;25/08/1933
Man's Castle;75 min;27/10/1933
The Mayor of Hell;90 min;24/06/1933
Mickey's Gala Premier;7 min;01/07/1933
Midnight Mary;74 min;30/06/1933
The Mind Reader;70 min;01/04/1933
Morning Glory;74 min;18/08/1933
Murder in the Private Car;63 min;29/06/1934
The Narrow Corner;69 min;08/07/1933
Murders in the Zoo;62 min;31/03/1933
Night Flight;84 min;06/10/1933
Mystery of the Wax Museum;77 min;18/02/1933
The Patriots;98 min;24/09/1933
One Step Ahead of My Shadow;;04/02/1933
One Sunday Afternoon;85 min;01/09/1933
One Man's Journey;72 min;08/09/1933
Parole Girl;67 min;04/03/1933
Peg o' My Heart;87 min;26/05/1933
Penthouse;90 min;08/09/1933
Pleasure Cruise;72 min;01/04/1933
Private Detective 62;66 min;10/06/1933
The Prizefighter and the Lady;102 min;10/11/1933
The Power and the Glory;76 min;06/10/1933
The Private Life of Henry VIII.;97 min;21/09/1933
Queen Christina;99 min;09/02/1934
Rafter Romance;73 min;01/09/1933
Pilgrimage;96 min;18/08/1933
Riders of Destiny;53 min;10/10/1933
S.O.S. Eisberg;90 min;25/09/1933
Sagebrush Trail;54 min;15/12/1933
Professional Sweetheart;73 min;09/06/1933
She Had to Say Yes;65 min;15/07/1933
She Done Him Wrong;66 min;09/02/1933
The Silk Express;61 min;10/06/1933
Should Ladies Behave;87 min;01/12/1933
A Shriek in the Night;66 min;22/07/1933
Sittin' on a Backyard Fence;7 min;16/12/1933
Ray of Sunshine;87 min;10/12/1933
Sons of the Desert;68 min;29/12/1933
The Son of Kong;70 min;22/12/1933
Secrets;90 min;16/03/1933
Somewhere in Sonora;59 min;27/05/1933
State Fair;99 min;10/02/1933
Sweepings;80 min;14/04/1933
The Stranger's Return;89 min;28/07/1933
A Study in Scarlet;72 min;14/05/1933
The Story of Temple Drake;70 min;01/12/1933
Supernatural;65 min;12/05/1933
Tarzan the Fearless;200 min;11/08/1933
The Telegraph Trail;54 min;18/03/1933
The Last Will of Dr. Mabuse;95 min;19/03/1943
The Three Musketeers;210 min;07/04/1933
Today We Live;113 min;14/04/1933
Three Little Pigs;8 min;27/05/1933
To the Last Man;74 min;15/09/1933
Torch Singer;71 min;08/09/1933
Topaze;78 min;24/02/1933
Woman of Tokyo;47 min;01/12/1982
La téte d'un homme;90 min;18/02/1933
The Tunnel;72 min;23/03/1934
The Vampire Bat;65 min;21/01/1933
Strauss' Great Waltz;80 min;07/04/1935
What! No Beer?;65 min;10/02/1933
When Ladies Meet;85 min;23/06/1933
Ye Olden Days;8 min;08/04/1933
Wild Boys of the Road;68 min;07/10/1933
The Whispering Shadow;225 min;18/04/1933
Yogoto no yume;64 min;08/06/1933
Zoo in Budapest;94 min;28/04/1933
'Neath the Arizona Skies;52 min;05/12/1934
Allez Oop;21 min;25/05/1934
Angele;145 min;01/09/1934
The Age of Innocence;81 min;14/09/1934
Zero for Conduct;41 min;21/06/1947
Babbitt;74 min;08/12/1934
Anne of Green Gables;78 min;23/11/1934
L'Atalante;89 min;21/06/1947
Babes in Toyland;77 min;14/12/1934
Baby Take a Bow;76 min;30/06/1934
The Barretts of Wimpole Street;109 min;21/09/1934
Belle of the Nineties;73 min;21/09/1934
Black Moon;68 min;15/06/1934
The Big Bad Wolf;9 min;14/04/1934
Blue Steel;52 min;10/05/1934
The Black Cat;65 min;07/05/1934
Born to Be Bad;62 min;18/05/1934
Bosko's Parlor Pranks;8 min;24/11/1934
Bright Eyes;85 min;28/12/1934
Broadway Bill;104 min;27/12/1934
The Case of the Howling Dog;74 min;22/09/1934
The Rise of Catherine the Great;95 min;09/02/1934
Chained;76 min;31/08/1934
Chapayev;93 min;14/01/1935
Charlie Chan's Courage;70 min;06/07/1934
The Cat's-Paw;102 min;07/08/1934
The Captain Hates the Sea;93 min;02/11/1934
Chu Chin Chow;95 min;21/09/1934
Charlie Chan in London;79 min;12/09/1934
The Clairvoyant;81 min;15/07/1935
Cleopatra;100 min;05/10/1934
The Count of Monte Cristo;113 min;07/09/1934
Death Takes a Holiday;79 min;30/03/1934
Dames;91 min;01/09/1934
Dangerous Corner;66 min;05/10/1934
The Doctor's Secret;1 h 8 min;01/11/1934
Desirable;68 min;08/09/1934
Dr. Monica;61 min;23/06/1934
Evelyn Prentice;79 min;09/11/1934
Evergreen;94 min;31/12/1934
Flirtation Walk;97 min;01/12/1934
The Flying Mouse;9 min;14/07/1934
Fog Over Frisco;68 min;02/06/1934
Finishing School;73 min;04/05/1934
Forsaking All Others;83 min;23/12/1934
Gambling Lady;66 min;31/03/1934
The Gay Divorcee;107 min;12/10/1934
Vagabond Lady;71 min;03/05/1935
A Mother Should Be Loved;93 min;11/05/1934
The Girl from Missouri;75 min;03/08/1934
Heat Lightning;63 min;03/03/1934
Gold;120 min;21/10/1934
Gulliver Mickey;9 min;19/05/1934
Great Expectations;100 min;22/10/1934
Here Comes the Navy;87 min;21/07/1934
Le grand jeu;120 min;
The Hearts of Age;8 min;26/11/1999
Here Is My Heart;77 min;28/12/1934
Hollywood Party;68 min;01/06/1934
Hide-Out;81 min;24/08/1934
The House of Rothschild;88 min;07/04/1934
Imitation of Life;111 min;26/11/1934
In Old Santa Fe;64 min;15/11/1934
It Happened One Night;105 min;23/02/1934
It's a Gift;68 min;30/11/1934
Jimmy the Gent;67 min;17/03/1934
Judge Priest;80 min;28/09/1934
Street Without End;87 min;26/04/1934
Power;105 min;01/11/1934
Kentucky Kernels;75 min;02/11/1934
The Key;71 min;09/06/1934
Kiss and Make-Up;78 min;13/07/1934
Kid Millions;90 min;10/11/1934
The Lawless Frontier;59 min;22/11/1934
The Life of Vergie Winters;82 min;22/06/1934
Liliom;118 min;15/05/1934
Little Miss Marker;80 min;01/06/1934
The Lost Patrol;73 min;16/02/1934
The Lucky Texan;55 min;22/01/1934
Manhattan Melodrama;93 min;04/05/1934
Man of Aran;76 min;25/04/1934
Maria Chapdelaine;77 min;24/09/1935
Mauvaise graine;77 min;17/12/1934
The Man Who Knew Too Much;75 min;15/04/1935
Mandalay;65 min;10/02/1934
The Man from Utah;55 min;15/05/1934
Maniac;51 min;11/09/1934
The Merry Widow;99 min;02/11/1934
The Mascot;26 min;
Midnight;76 min;07/03/1934
Les Misérables;281 min;27/10/1936
Masquerade in Vienna;90 min;25/01/1937
Music in the Air;85 min;13/12/1934
Nana;90 min;
Of Human Bondage;83 min;20/07/1934
The Old Fashioned Way;71 min;13/07/1934
Operator 13;85 min;08/06/1934
Our Daily Bread;80 min;02/10/1934
Now and Forever;81 min;31/08/1934
One Night of Love;84 min;15/09/1934
The Painted Veil;85 min;23/11/1934
The Private Life of Don Juan;89 min;30/11/1934
Strike!;69 min;04/06/1934
Randy Rides Alone;53 min;18/06/1934
Romance in Manhattan;77 min;11/01/1935
The Richest Girl in the World;76 min;21/09/1934
The Road to Ruin;62 min;15/05/1934
The Scarlet Empress;104 min;15/09/1934
The Scarlet Pimpernel;97 min;07/02/1935
Sadie McKee;93 min;09/05/1934
Sequoia;71 min;22/12/1934
She Loves Me Not;85 min;31/08/1934
Everybody's Woman;97 min;25/03/1936
Six of a Kind;62 min;09/02/1934
Stand Up and Cheer!;68 min;04/05/1934
The Star Packer;53 min;30/07/1934
Stingaree;77 min;25/05/1934
Success at Any Price;74 min;16/03/1934
Tarzan and His Mate;104 min;20/04/1934
The Thin Man;91 min;25/05/1934
This Side of Heaven;77 min;02/02/1934
The Trail Beyond;55 min;22/10/1934
Thirty Day Princess;74 min;18/05/1934
Treasure Island;110 min;17/08/1934
Toni;81 min;04/11/1936
Twenty Million Sweethearts;89 min;26/05/1934
Tri pesni o Lenine;59 min;06/11/1934
Triumph of the Will;110 min;28/03/1935
A Story of Floating Weeds;118 min;01/01/1994
Twentieth Century;91 min;11/05/1934
Upperworld;73 min;28/04/1934
Moscow Laughs;96 min;24/03/1935
Viva Villa!;115 min;27/04/1934
Fair of the Dove;78 min;24/10/1938
Vagabond Lady;71 min;03/05/1935
We're Not Dressing;74 min;27/04/1934
West of the Divide;54 min;15/02/1934
Woman in the Dark;68 min;09/11/1934
We Live Again;85 min;01/11/1934
Woman in the Dark;68 min;09/11/1934
You're Telling Me!;66 min;18/05/1934
Zouzou;92 min;21/12/1934
The 39 Steps;86 min;01/08/1935
The World Moves On;104 min;31/08/1934
Wonder Bar;84 min;31/03/1934
After Office Hours;72 min;22/02/1935
Air Hawks;68 min;07/05/1935
Ah, Wilderness!;98 min;08/05/1936
Annie Oakley;90 min;15/11/1935
Alibi Ike;72 min;15/06/1935
Another Face;69 min;20/12/1935
Anna Karenina;95 min;25/12/1935
La bandera;88 min;02/05/1939
The Band Concert;9 min;23/02/1935
Becky Sharp;84 min;28/06/1935
Alice Adams;99 min;13/11/1935
The Big Broadcast of 1936;97 min;20/09/1935
Barbary Coast;91 min;27/12/1935
A Greater Promise;84 min;07/10/1936
The Black Room;70 min;15/07/1935
Black Fury;94 min;18/05/1935
Boys Will Be Boys;80 min;01/07/1935
Bonnie Scotland;80 min;23/08/1935
Bordertown;90 min;23/01/1935
The Bride Comes Home;83 min;01/02/1936
Bride of Frankenstein;75 min;22/04/1935
Bright Lights;82 min;27/07/1935
Broadway Melody of 1936;101 min;20/09/1935
Captain Blood;119 min;28/12/1935
The Call of the Wild;89 min;09/08/1935
The Case of the Lucky Legs;77 min;05/10/1935
The Casino Murder Case;82 min;15/03/1935
The Case of the Curious Bride;80 min;13/04/1935
Charlie Chan in Paris;72 min;21/01/1935
Chandu on the Magic Island;70 min;01/08/1935
China Seas;87 min;16/08/1935
Charlie Chan in Shanghai;71 min;11/10/1935
Cardinal Richelieu;82 min;28/04/1935
Charlie Chan in Egypt;73 min;21/06/1935
Cette vieille canaille;99 min;11/01/1935
Crime and Punishment;88 min;22/11/1935
Curly Top;75 min;26/07/1935
Dante's Inferno;89 min;23/08/1935
The Crusades;125 min;25/10/1935
Dangerous;79 min;25/12/1935
The Desert Trail;54 min;22/04/1935
David Copperfield;130 min;20/06/1935
The Dawn Rider;53 min;20/06/1935
The Dark Angel;106 min;08/09/1935
Devil Dogs of the Air;85 min;09/02/1935
The Devil Is a Woman;79 min;
Dr. Socrates;70 min;19/10/1935
Doubting Thomas;73 min;10/07/1935
Enchanted April;66 min;01/02/1935
Folies Bergére de Paris;82 min;22/02/1935
First a Girl;78 min;31/12/1935
Frisco Kid;77 min;30/11/1935
Front Page Woman;82 min;20/07/1935
The Gilded Lily;80 min;25/01/1935
The Gay Deception;77 min;13/09/1935
'G' Men;85 min;04/05/1935
The Ghost Goes West;95 min;07/02/1936
Gold Diggers of 1935;95 min;15/03/1935
Goin' to Town;74 min;25/04/1935
I Live My Life;97 min;04/10/1935
The Good Fairy;98 min;18/02/1935
Hands Across the Table;80 min;18/10/1935
Here Comes Cookie;65 min;10/09/1935
I Dream Too Much;97 min;29/11/1935
I Live My Life;97 min;04/10/1935
The Informer;91 min;10/07/1935
